Source,T1,Destination,T2,Seq,Latency
10.130.7.2,1700293201.557890682,10.129.129.2,1700293201.566372197,381,8481515
10.130.7.2,1700293202.558147397,10.129.129.2,1700293202.566616498,382,8469101
10.130.7.2,1700293203.558451511,10.129.129.2,1700293203.566932257,383,8480746
10.130.7.2,1700293204.558649544,10.129.129.2,1700293204.567120661,384,8471117
10.130.7.2,1700293205.558795064,10.129.129.2,1700293205.567277611,385,8482547
10.130.7.2,1700293206.559155560,10.129.129.2,1700293206.567634714,386,8479154
10.130.7.2,1700293207.559363455,10.129.129.2,1700293207.567841193,387,8477738
10.130.7.2,1700293208.565377288,10.129.129.2,1700293208.573844115,388,8466827
10.130.7.2,1700293209.559871258,10.129.129.2,1700293209.568356161,389,8484903
10.130.7.2,1700293210.560053618,10.129.129.2,1700293210.568526364,390,8472746
10.130.7.2,1700293211.560170214,10.129.129.2,1700293211.568645412,391,8475198
10.130.7.2,1700293212.560304613,10.129.129.2,1700293212.568768814,392,8464201
10.130.7.2,1700293213.560485392,10.129.129.2,1700293213.568953008,393,8467616
10.130.7.2,1700293214.560880898,10.129.129.2,1700293214.569365178,394,8484280
10.130.7.2,1700293215.560982941,10.129.129.2,1700293215.569450755,395,8467814
10.130.7.2,1700293216.561159953,10.129.129.2,1700293216.569627247,396,8467294
10.130.7.2,1700293217.561393674,10.129.129.2,1700293217.569864352,397,8470678
10.130.7.2,1700293218.561567355,10.129.129.2,1700293218.570053993,398,8486638
10.130.7.2,1700293219.561713877,10.129.129.2,1700293219.570183091,399,8469214
10.130.7.2,1700293220.562152513,10.129.129.2,1700293220.570634612,400,8482099
10.130.7.2,1700293221.562246175,10.129.129.2,1700293221.570714071,401,8467896
10.130.7.2,1700293222.562399741,10.129.129.2,1700293222.570866004,402,8466263
10.130.7.2,1700293223.562541350,10.129.129.2,1700293223.571008176,403,8466826
10.130.7.2,1700293224.562678968,10.129.129.2,1700293224.571148978,404,8470010
10.130.7.2,1700293225.562841046,10.129.129.2,1700293225.571308955,405,8467909
10.130.7.2,1700293226.563153198,10.129.129.2,1700293226.571636446,406,8483248
10.130.7.2,1700293227.563251708,10.129.129.2,1700293227.571721934,407,8470226
10.130.7.2,1700293228.563417817,10.129.129.2,1700293228.571885981,408,8468164
10.130.7.2,1700293229.563584764,10.129.129.2,1700293229.572053799,409,8469035
10.130.7.2,1700293230.563726580,10.129.129.2,1700293230.572204145,410,8477565
10.130.7.2,1700293231.563929835,10.129.129.2,1700293231.572402676,411,8472841
10.130.7.2,1700293232.564076583,10.129.129.2,1700293232.572545309,412,8468726
10.130.7.2,1700293233.564256376,10.129.129.2,1700293233.572728831,413,8472455
10.130.7.2,1700293234.564504460,10.129.129.2,1700293234.572979069,414,8474609
10.130.7.2,1700293235.564724013,10.129.129.2,1700293235.573225433,415,8501420
10.130.7.2,1700293236.564998130,10.129.129.2,1700293236.573487003,416,8488873
10.130.7.2,1700293237.565300889,10.129.129.2,1700293237.573774092,417,8473203
10.130.7.2,1700293238.565249078,10.129.129.2,1700293238.573720143,418,8471065
10.130.7.2,1700293239.565530613,10.129.129.2,1700293239.574005599,419,8474986
10.130.7.2,1700293240.565699504,10.129.129.2,1700293240.574171483,420,8471979
10.130.7.2,1700293241.565891944,10.129.129.2,1700293241.574369804,421,8477860
10.130.7.2,1700293242.566200589,10.129.129.2,1700293242.574678754,422,8478165
10.130.7.2,1700293243.566358198,10.129.129.2,1700293243.574848248,423,8490050
10.130.7.2,1700293244.566549739,10.129.129.2,1700293244.575036743,424,8487004
10.130.7.2,1700293245.566654662,10.129.129.2,1700293245.575126366,425,8471704
10.130.7.2,1700293246.566809773,10.129.129.2,1700293246.575279553,426,8469780
10.130.7.2,1700293247.566950363,10.129.129.2,1700293247.575420887,427,8470524
10.130.7.2,1700293248.567148584,10.129.129.2,1700293248.575623187,428,8474603
10.130.7.2,1700293249.567392961,10.129.129.2,1700293249.575868918,429,8475957
10.130.7.2,1700293250.567503189,10.129.129.2,1700293250.575975884,430,8472695
10.130.7.2,1700293251.567655835,10.129.129.2,1700293251.576128175,431,8472340
10.130.7.2,1700293252.568154269,10.129.129.2,1700293252.576658238,432,8503969
10.130.7.2,1700293253.568226715,10.129.129.2,1700293253.576700353,433,8473638
10.130.7.2,1700293254.568492524,10.129.129.2,1700293254.576969067,434,8476543
10.130.7.2,1700293255.568644651,10.129.129.2,1700293255.577119668,435,8475017
10.130.7.2,1700293256.568798447,10.129.129.2,1700293256.577272149,436,8473702
10.130.7.2,1700293257.568944806,10.129.129.2,1700293257.577419165,437,8474359
10.130.7.2,1700293258.569154314,10.129.129.2,1700293258.577633489,438,8479175
10.130.7.2,1700293259.569452283,10.129.129.2,1700293259.577932389,439,8480106
10.130.7.2,1700293260.569547357,10.129.129.2,1700293260.578021215,440,8473858
10.130.7.2,1700293261.569702504,10.129.129.2,1700293261.578179489,441,8476985
10.130.7.2,1700293262.569867934,10.129.129.2,1700293262.578341987,442,8474053
10.130.7.2,1700293263.570156707,10.129.129.2,1700293263.578639633,443,8482926
10.130.7.2,1700293264.570395778,10.129.129.2,1700293264.578878917,444,8483139
10.130.7.2,1700293265.570521079,10.129.129.2,1700293265.578999215,445,8478136
10.130.7.2,1700293266.570671833,10.129.129.2,1700293266.579150807,446,8478974
10.130.7.2,1700293267.570839083,10.129.129.2,1700293267.579315646,447,8476563
10.130.7.2,1700293268.571051284,10.129.129.2,1700293268.579531688,448,8480404
10.130.7.2,1700293269.571302652,10.129.129.2,1700293269.579783044,449,8480392
10.130.7.2,1700293270.571449214,10.129.129.2,1700293270.579923618,450,8474404
10.130.7.2,1700293271.571758820,10.129.129.2,1700293271.580255365,451,8496545
10.130.7.2,1700293272.571918531,10.129.129.2,1700293272.580398004,452,8479473
10.130.7.2,1700293273.572055793,10.129.129.2,1700293273.580531716,453,8475923
10.130.7.2,1700293274.572490053,10.129.129.2,1700293274.580978695,454,8488642
10.130.7.2,1700293275.572900546,10.129.129.2,1700293275.581399581,455,8499035
10.130.7.2,1700293276.573021027,10.129.129.2,1700293276.581498432,456,8477405
10.130.7.2,1700293277.573131292,10.129.129.2,1700293277.581607253,457,8475961
10.130.7.2,1700293278.573270448,10.129.129.2,1700293278.581748012,458,8477564
10.130.7.2,1700293279.573425823,10.129.129.2,1700293279.582052418,459,8626595
10.130.7.2,1700293280.573562336,10.129.129.2,1700293280.582188389,460,8626053
10.130.7.2,1700293281.573702782,10.129.129.2,1700293281.582330574,461,8627792
10.130.7.2,1700293282.573920948,10.129.129.2,1700293282.582549578,462,8628630
10.130.7.2,1700293283.574162211,10.129.129.2,1700293283.582808916,463,8646705
10.130.7.2,1700293284.574339953,10.129.129.2,1700293284.582998371,464,8658418
10.130.7.2,1700293285.574664416,10.129.129.2,1700293285.583312589,465,8648173
10.130.7.2,1700293286.574722537,10.129.129.2,1700293286.583358045,466,8635508
10.130.7.2,1700293287.574867653,10.129.129.2,1700293287.583498271,467,8630618
10.130.7.2,1700293288.575014929,10.129.129.2,1700293288.583640251,468,8625322
10.130.7.2,1700293289.575270842,10.129.129.2,1700293289.583910578,469,8639736
10.130.7.2,1700293290.575561173,10.129.129.2,1700293290.584413180,470,8852007
10.130.7.2,1700293291.575835577,10.129.129.2,1700293291.584480306,471,8644729
10.130.7.2,1700293292.575884577,10.129.129.2,1700293292.584512968,472,8628391
10.130.7.2,1700293293.576020675,10.129.129.2,1700293293.584652279,473,8631604
10.130.7.2,1700293294.576202450,10.129.129.2,1700293294.584829690,474,8627240
10.130.7.2,1700293295.576357200,10.129.129.2,1700293295.584998896,475,8641696
10.130.7.2,1700293296.576510593,10.129.129.2,1700293296.585139219,476,8628626
10.130.7.2,1700293297.576644173,10.129.129.2,1700293297.585272002,477,8627829
10.130.7.2,1700293298.576883135,10.129.129.2,1700293298.585517292,478,8634157
10.130.7.2,1700293299.577196755,10.129.129.2,1700293299.585828546,479,8631791
10.130.7.2,1700293300.577284013,10.129.129.2,1700293300.585895807,480,8611794
10.130.7.2,1700293301.577522527,10.129.129.2,1700293301.586133115,481,8610588
10.130.7.2,1700293302.577626712,10.129.129.2,1700293302.586229949,482,8603237
10.130.7.2,1700293303.577913242,10.129.129.2,1700293303.586537396,483,8624154
10.130.7.2,1700293304.578280502,10.129.129.2,1700293304.586890263,484,8609761
10.130.7.2,1700293305.578470834,10.129.129.2,1700293305.587086581,485,8615747
10.130.7.2,1700293306.578676953,10.129.129.2,1700293306.587294270,486,8617317
10.130.7.2,1700293307.578839008,10.129.129.2,1700293307.587450542,487,8611534
10.130.7.2,1700293308.578998950,10.129.129.2,1700293308.587611268,488,8612318
10.130.7.2,1700293309.579137660,10.129.129.2,1700293309.587599514,489,8461854
10.130.7.2,1700293310.579290442,10.129.129.2,1700293310.587758320,490,8467878
10.130.7.2,1700293311.579439607,10.129.129.2,1700293311.587901029,491,8461422
10.130.7.2,1700293312.579969368,10.129.129.2,1700293312.588445251,492,8475883
10.130.7.2,1700293313.579909755,10.129.129.2,1700293313.588390072,493,8480317
10.130.7.2,1700293314.580072708,10.129.129.2,1700293314.588537396,494,8464688
10.130.7.2,1700293315.580238740,10.129.129.2,1700293315.588704586,495,8465846
10.130.7.2,1700293316.580607829,10.129.129.2,1700293316.589089241,496,8481412
10.130.7.2,1700293317.580684297,10.129.129.2,1700293317.589148369,497,8464072
10.130.7.2,1700293318.580827123,10.129.129.2,1700293318.589289691,498,8462568
10.130.7.2,1700293319.580976456,10.129.129.2,1700293319.589440041,499,8463585
10.130.7.2,1700293320.581157353,10.129.129.2,1700293320.589625937,500,8468584
10.130.7.2,1700293321.581649182,10.129.129.2,1700293321.590116908,501,8467726
10.130.7.2,1700293322.581781960,10.129.129.2,1700293322.590246785,502,8464825
10.130.7.2,1700293323.582013503,10.129.129.2,1700293323.590482280,503,8468777
10.130.7.2,1700293324.582254429,10.129.129.2,1700293324.590721817,504,8467388
10.130.7.2,1700293325.582404085,10.129.129.2,1700293325.590869679,505,8465594
10.130.7.2,1700293326.582656553,10.129.129.2,1700293326.591126373,506,8469820
10.130.7.2,1700293327.582741802,10.129.129.2,1700293327.591217960,507,8476158
10.130.7.2,1700293328.582890577,10.129.129.2,1700293328.591357322,508,8466745
10.130.7.2,1700293329.583048369,10.129.129.2,1700293329.591514303,509,8465934
10.130.7.2,1700293330.583195852,10.129.129.2,1700293330.591661832,510,8465980
10.130.7.2,1700293331.583430225,10.129.129.2,1700293331.591899390,511,8469165
10.130.7.2,1700293332.583655780,10.129.129.2,1700293332.592134650,512,8478870
10.130.7.2,1700293333.583894931,10.129.129.2,1700293333.592365380,513,8470449
10.130.7.2,1700293334.584124939,10.129.129.2,1700293334.592605409,514,8480470
10.130.7.2,1700293335.584353764,10.129.129.2,1700293335.592855326,515,8501562
10.130.7.2,1700293336.590380241,10.129.129.2,1700293336.598853123,516,8472882
10.130.7.2,1700293337.584696383,10.129.129.2,1700293337.593165993,517,8469610
10.130.7.2,1700293338.584860239,10.129.129.2,1700293338.593328973,518,8468734
10.130.7.2,1700293339.584985276,10.129.129.2,1700293339.593453026,519,8467750
10.130.7.2,1700293340.585224870,10.129.129.2,1700293340.593707327,520,8482457
10.130.7.2,1700293341.585300000,10.129.129.2,1700293341.593767553,521,8467553
10.130.7.2,1700293342.585448455,10.129.129.2,1700293342.593915875,522,8467420
10.130.7.2,1700293343.585592369,10.129.129.2,1700293343.594060153,523,8467784
10.130.7.2,1700293344.585809550,10.129.129.2,1700293344.594295246,524,8485696
10.130.7.2,1700293345.585920881,10.129.129.2,1700293345.594389347,525,8468466
10.130.7.2,1700293346.586091333,10.129.129.2,1700293346.594561439,526,8470106
10.130.7.2,1700293347.586315179,10.129.129.2,1700293347.594787669,527,8472490
10.130.7.2,1700293348.586463499,10.129.129.2,1700293348.594932804,528,8469305
10.130.7.2,1700293349.586764770,10.129.129.2,1700293349.595251434,529,8486664
10.130.7.2,1700293350.586878915,10.129.129.2,1700293350.595350147,530,8471232
10.130.7.2,1700293351.587041288,10.129.129.2,1700293351.595515226,531,8473938
10.130.7.2,1700293352.587202202,10.129.129.2,1700293352.595673858,532,8471656
10.130.7.2,1700293353.587358502,10.129.129.2,1700293353.595848330,533,8489828
10.130.7.2,1700293354.587607404,10.129.129.2,1700293354.596076846,534,8469442
10.130.7.2,1700293355.587854322,10.129.129.2,1700293355.596328880,535,8474558
10.130.7.2,1700293356.588001535,10.129.129.2,1700293356.596473265,536,8471730
10.130.7.2,1700293357.588135711,10.129.129.2,1700293357.596606709,537,8470998
10.130.7.2,1700293358.588273819,10.129.129.2,1700293358.596744343,538,8470524
10.130.7.2,1700293359.588443577,10.129.129.2,1700293359.596914079,539,8470502
10.130.7.2,1700293360.588700473,10.129.129.2,1700293360.597184943,540,8484470
10.130.7.2,1700293361.588885821,10.129.129.2,1700293361.597357131,541,8471310
10.130.7.2,1700293362.589017109,10.129.129.2,1700293362.597487496,542,8470387
10.130.7.2,1700293363.589301891,10.129.129.2,1700293363.597787325,543,8485434
10.130.7.2,1700293364.589610641,10.129.129.2,1700293364.598081254,544,8470613
10.130.7.2,1700293365.589950222,10.129.129.2,1700293365.598438556,545,8488334
10.130.7.2,1700293366.590110265,10.129.129.2,1700293366.598586508,546,8476243
10.130.7.2,1700293367.590317645,10.129.129.2,1700293367.598791739,547,8474094
10.130.7.2,1700293368.590592796,10.129.129.2,1700293368.599078289,548,8485493
10.130.7.2,1700293369.590725878,10.129.129.2,1700293369.599209275,549,8483397
10.131.3.2,1700293369.887144706,10.129.129.2,1700293369.889851727,315,2707021
10.130.7.2,1700293370.591036504,10.129.129.2,1700293370.599523741,550,8487237
10.131.3.2,1700293370.887280962,10.129.129.2,1700293370.889946577,316,2665615
10.130.7.2,1700293371.591277408,10.129.129.2,1700293371.599757927,551,8480519
10.131.3.2,1700293371.887492807,10.129.129.2,1700293371.890151444,317,2658637
10.130.7.2,1700293372.591482623,10.129.129.2,1700293372.599965098,552,8482475
10.131.3.2,1700293372.887846561,10.129.129.2,1700293372.890505111,318,2658550
10.130.7.2,1700293373.591767450,10.129.129.2,1700293373.600256736,553,8489286
10.131.3.2,1700293373.888213241,10.129.129.2,1700293373.890882451,319,2669210
10.130.7.2,1700293374.591893562,10.129.129.2,1700293374.600368414,554,8474852
10.131.3.2,1700293374.888846247,10.129.129.2,1700293374.891497637,320,2651390
10.130.7.2,1700293375.592113278,10.129.129.2,1700293375.600586971,555,8473693
10.131.3.2,1700293375.889066193,10.129.129.2,1700293375.891745437,321,2679244
10.130.7.2,1700293376.592402646,10.129.129.2,1700293376.600892452,556,8489806
10.131.3.2,1700293376.889349328,10.129.129.2,1700293376.891995572,322,2646244
10.130.7.2,1700293377.592508191,10.129.129.2,1700293377.600985794,557,8477603
10.131.3.2,1700293377.889657795,10.129.129.2,1700293377.892336248,323,2678453
10.130.7.2,1700293378.592800313,10.129.129.2,1700293378.601289030,558,8488717
10.131.3.2,1700293378.890014438,10.129.129.2,1700293378.892691842,324,2677404
10.130.7.2,1700293379.593047687,10.129.129.2,1700293379.601534935,559,8487248
10.131.3.2,1700293379.890358000,10.129.129.2,1700293379.893045010,325,2687010
10.130.7.2,1700293380.593206346,10.129.129.2,1700293380.601681339,560,8474993
10.131.3.2,1700293380.890608336,10.129.129.2,1700293380.893290901,326,2682565
10.130.7.2,1700293381.593400008,10.129.129.2,1700293381.601874820,561,8474812
10.131.3.2,1700293381.890783122,10.129.129.2,1700293381.893433573,327,2650451
10.130.7.2,1700293382.593631364,10.129.129.2,1700293382.602110220,562,8478856
10.131.3.2,1700293382.890990221,10.129.129.2,1700293382.893639118,328,2648897
10.130.7.2,1700293383.593826742,10.129.129.2,1700293383.602305917,563,8479175
10.131.3.2,1700293383.891437915,10.129.129.2,1700293383.894118264,329,2680349
10.130.7.2,1700293384.593964531,10.129.129.2,1700293384.602440154,564,8475623
10.131.3.2,1700293384.891815699,10.129.129.2,1700293384.894477327,330,2661628
10.130.7.2,1700293385.594171184,10.129.129.2,1700293385.602663101,565,8491917
10.131.3.2,1700293385.892153760,10.129.129.2,1700293385.894839294,331,2685534
10.130.7.2,1700293386.594413108,10.129.129.2,1700293386.602887839,566,8474731
10.131.3.2,1700293386.892573828,10.129.129.2,1700293386.895248373,332,2674545
10.130.7.2,1700293387.594877583,10.129.129.2,1700293387.603358839,567,8481256
10.131.3.2,1700293387.892839287,10.129.129.2,1700293387.895516478,333,2677191
10.130.7.2,1700293388.594923155,10.129.129.2,1700293388.603401632,568,8478477
10.131.3.2,1700293388.893378749,10.129.129.2,1700293388.896054286,334,2675537
10.130.7.2,1700293389.595082249,10.129.129.2,1700293389.603558619,569,8476370
10.131.3.2,1700293389.893569279,10.129.129.2,1700293389.896581348,335,3012069
10.130.7.2,1700293390.595266235,10.129.129.2,1700293390.603745765,570,8479530
10.131.3.2,1700293390.893733649,10.129.129.2,1700293390.896398164,336,2664515
10.130.7.2,1700293391.595459123,10.129.129.2,1700293391.603942438,571,8483315
10.131.3.2,1700293391.894013517,10.129.129.2,1700293391.896684485,337,2670968
10.130.7.2,1700293392.595787127,10.129.129.2,1700293392.604277525,572,8490398
10.131.3.2,1700293392.894352113,10.129.129.2,1700293392.897218896,338,2866783
10.130.7.2,1700293393.595909730,10.129.129.2,1700293393.604386213,573,8476483
10.131.3.2,1700293393.894638488,10.129.129.2,1700293393.897308858,339,2670370
10.130.7.2,1700293394.596130501,10.129.129.2,1700293394.604609209,574,8478708
10.131.3.2,1700293394.894920755,10.129.129.2,1700293394.897596055,340,2675300
10.130.7.2,1700293395.596290511,10.129.129.2,1700293395.604768376,575,8477865
10.131.3.2,1700293395.895214174,10.129.129.2,1700293395.897885601,341,2671427
10.130.7.2,1700293396.596478739,10.129.129.2,1700293396.604957093,576,8478354
10.131.3.2,1700293396.895547720,10.129.129.2,1700293396.898240900,342,2693180
10.130.7.2,1700293397.596695608,10.129.129.2,1700293397.605171482,577,8475874
10.131.3.2,1700293397.895827736,10.129.129.2,1700293397.898500153,343,2672417
10.130.7.2,1700293398.596944982,10.129.129.2,1700293398.605426571,578,8481589
10.131.3.2,1700293398.896088536,10.129.129.2,1700293398.898757494,344,2668958
10.130.7.2,1700293399.597137389,10.129.129.2,1700293399.605618272,579,8480883
10.131.3.2,1700293399.896444964,10.129.129.2,1700293399.899118099,345,2673135
10.130.7.2,1700293400.597301120,10.129.129.2,1700293400.605780924,580,8479804
10.131.3.2,1700293400.896719688,10.129.129.2,1700293400.899386657,346,2666969
10.130.7.2,1700293401.597554444,10.129.129.2,1700293401.606032240,581,8477796
10.131.3.2,1700293401.897316069,10.129.129.2,1700293401.899988034,347,2671965
10.130.7.2,1700293402.597723090,10.129.129.2,1700293402.606215076,582,8491986
10.131.3.2,1700293402.897613996,10.129.129.2,1700293402.900291722,348,2677726
10.130.7.2,1700293403.598031612,10.129.129.2,1700293403.606522859,583,8491247
10.131.3.2,1700293403.897921050,10.129.129.2,1700293403.900590443,349,2669393
10.130.7.2,1700293404.598305425,10.129.129.2,1700293404.606805021,584,8499596
10.131.3.2,1700293404.898560286,10.129.129.2,1700293404.901291318,350,2731032
10.130.7.2,1700293405.598511502,10.129.129.2,1700293405.606991163,585,8479661
